restud;Saeed Ur Rehman;none
restud;Samuel Lee;none
restud;Sandra E Black;none
restud;Sanghoon Lee;none
restud;SangMok Lee;none
restud;Santosh Anagol;none
restud;Sara Graziano;none
restud;Scott Condie;none
restud;Scott Cunningham;none
restud;Scott Nicholson;none
restud;Sen Dong;none
restud;Shanjun Li;none
restud;Shannon Seitz;none
restud;Sheena S Iyengar;none
restud;Shengxing Zhang;none
restud;Sheridan Titman;none
restud;Shubham Chaudhuri;none
restud;Sissel Jensen;none
restud;Siyang Xiong;none
restud;Songnian Chen;none
restud;Stefan Haigner;none
restud;Stephan Seiler;none
restud;Stephane Bonhomme;none
restud;Stephen Bond;none
restud;Stephen G Donald;none
restud;Steven N Kaplan;none
restud;Steven T Anderson;none
restud;Su Wang;none
restud;Sungjin Cho;none
restud;Takuro Yamashita;none
restud;Tat Y Chan;none
restud;Terrence Hendershott;none
restud;Theo Offerman;none
restud;Theresa Osborne;none
restud;Thomas J Holmes;none
restud;Thomas Mariotti;none
restud;Thomas Noll;none
restud;Thomas Troger;none
restud;Thorsten Hens;none
restud;Tim Bollerslev;none
restud;Tim Worrall;none
restud;Timothy B Armstrong;none
restud;Timothy Johnson;none
restud;Timur Kuran;none
restud;Tom Kirchmaier;none
restud;Tom S Vogl;none
restud;Tom Y Chang;none
restud;Tommaso Valletti;none
restud;Tracy R Lewis;none
restud;Tracy Yue Wang;none
restud;Tymon Tatur;none
restud;Ulrich Doraszelski;none
restud;Ulrich K Muller;none
restud;Ulrike Malmendier;none
restud;Umberto Garfagnini;none
restud;V V Chari;none
restud;Valentina Bruno;none
restud;Valentina Corradi;none
restud;Veronica Guerrieri;none
restud;Vincenzo Quadrini;none
restud;Virgiliu Midrigan;none
restud;Vishal Kamat;none
restud;W Reed Walker;none
restud;Walter Distaso;none
restud;Wei Huang;none
restud;Wei Li;none
restud;Wei Xiong;none
restud;Wojciech Olszewski;none
restud;Wolfram Merzyn;none
restud;Wolfram Schlenker;none
restud;X DHaultfuille;none
restud;X Tang;none
restud;Xiaoyan Fan;none
restud;Xu Cheng;none
restud;Yajun Wang;none
restud;Yanqin Fan;none
restud;Yena Park;none
restud;Yi Chun Chen;none
restud;Yingyi Qian;none
restud;Yongxiang Wang;none
restud;Yossi Feinberg;none
restud;Younghwan In;none
restud;Yu Jin;none
restud;Yuan Xue;none
restud;Yuichi Yamamoto;none
restud;Yuk Fai Fong;none
restud;Yuliy Sannikov;none
restud;Yuval Salant;none
restud;Zheng Fang;none
restud;Zhenhong Fan;none
restud;Zhigu He;none
restud;Zvika Neeman;none
